event_cluster,stock,SCRIP_CD,announcement_timestamp,effective_event_time,effective_session_date,subject,sensitivity,merged_cluster_count,member_newsid,cluster_headlines,earnings_event,start_price,start_price_time,event_bar_open,event_bar_close,event_bar_volume,return_5m_pct,return_30m_pct,return_60m_pct,volume_ratio_5m,volume_ratio_30m,volume_ratio_60m,volume_change_5m_pct,volume_change_30m_pct,volume_change_60m_pct,range_5m_pct,range_30m_pct,range_60m_pct,d0_close,d0_close_time,d0_return_pct,d0_range_pct,dplus1_return_pct,dplus3_return_pct,dplus5_return_pct,dplus10_return_pct,dplus20_return_pct,initial_direction,exclusion_reason,strong_impact_30m,strong_impact_threshold_pct
542649_1,Rail Vikas Nigam Ltd,542649,2023-08-21 18:16:15.450,2023-08-22 09:15:00,2023-08-22,Business / Strategic,Potentially Price-Sensitive,1,596c1aa4-a879-472c-b864-dd4b52ca7c98,Formation of Wholly Owned Subsidiary by Rail Vikas Nigam Limited,False,124.8,2023-08-21 15:29:00,125.2,124.85,605178.0,0.16025641025641252,0.08012820512821196,0.040064102564100285,,,,,,,0.761217948717951,0.8012820512820514,0.8012820512820514,124.55,2023-08-22 15:29:00,-0.20032051282051286,1.2820512820512775,0.32115616218386644,-0.5620232838217607,2.368526696105984,25.652348454435973,31.393014853472508,-1.0,usable,False,2.9063254423316547
500180_1,HDFC Bank Ltd,500180,2023-08-21 21:05:27.310,2023-08-22 09:15:00,2023-08-22,Corporate Actions,Potentially Price-Sensitive,1,593fae8a-832d-493d-aa10-9e76debbe034,Allotment of Equity Shares pursuant to exercise of Warrants,False,794.0,2023-08-21 15:29:00,798.2,798.0,367892.0,0.3778337531486146,0.3652392947103246,0.12594458438287154,,,,,,,0.2644836272040331,0.3652392947103246,0.6171284634760676,790.7,2023-08-22 15:29:00,-0.4156171284634703,1.1335012594458438,0.4426457569242443,-1.4038194005311777,0.6197040596939392,-0.4047046920450291,-0.9738206652333433,-1.0,usable,False,2.9063254423316547
542649_2,Rail Vikas Nigam Ltd,542649,2023-08-22 17:38:07.087,2023-08-23 09:15:00,2023-08-23,Regulatory / Compliance,Routine / Lower Signal,1,0e6a9da6-ac10-4061-af87-1809e8bfd4a5,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015- Imposition of fine & NSE & BSE for the quarter ended on 30th June 2023.",False,124.55,2023-08-22 15:29:00,125.0,124.9,175457.0,-0.04014452027298046,0.40144520272982737,0.40144520272982737,,,,,,,0.7226013649136939,0.963468486551588,1.7262143717382623,124.95,2023-08-23 15:29:00,0.32115616218386644,1.7262143717382623,-0.12004801920768762,2.2809123649459737,2.961184473789518,19.887955182072837,27.370948379351745,1.0,usable,False,2.9063254423316547
500325_1,Reliance Industries Ltd,500325,2023-08-22 19:58:13.133,2023-08-23 09:15:00,2023-08-23,Investor / Analyst,Context-Dependent,1,"8dd6068c-176c-4fe7-aa17-cd60df7125b3, f65eb10d-724b-4b74-963a-b54ccc7a49dc, 38535f2a-104a-47ed-8c32-1c966af12122","This is further to the disclosure dated August 10, 2023 made by the Company . We wish to inform you that the Company''s executives participated in the following Institutional Investors'' .... || We enclose the details of Letter(s) of Confirmation issued by the Company to its shareholders, in lieu of share certificate(s) reported as lost by them. || We enclose the information regarding loss of share certificate(s) for 4,420 shares received from the shareholder(s) of the Company on August 21, 2023.",False,1261.5,2023-08-22 15:29:00,1262.1,1261.3,139246.0,0.24970273483948402,0.178359096313912,0.24573919936582714,,,,,,,0.4914783987316722,0.4914783987316722,0.4914783987316722,1259.1,2023-08-23 15:29:00,-0.19024970273484668,1.0225921521997694,-1.6837423556508475,-3.2245254546898505,-3.9075530140576458,-3.6454610436025625,-6.107537129695804,-1.0,usable,False,2.9063254423316547
500180_2,HDFC Bank Ltd,500180,2023-08-22 15:39:01.150,2023-08-23 09:15:00,2023-08-23,Regulatory / Compliance,Routine / Lower Signal,1,3ec37b08-d06c-4b0e-a288-b3360a9cca47,Notice for loss/misplacement of Share Certificates,False,790.7,2023-08-22 15:29:00,790.0,790.0,931768.0,-0.15176425951688952,-0.17705830276970924,-0.417351713671439,,,,,,,0.5564689515619042,0.7082332110787938,0.8599974705956689,794.2,2023-08-23 15:29:00,0.4426457569242443,1.1002908814973986,-0.5540166204986264,-0.6547469151347325,-0.5917904809871626,0.7051120624527711,-2.127927474187873,1.0,usable,False,2.9063254423316547
500325_2,Reliance Industries Ltd,500325,2023-08-23 10:29:12.550,2023-08-23 10:30:00,2023-08-23,Business / Strategic,Potentially Price-Sensitive,1,7aac853a-0418-48a9-822f-ee6beb394748,"The Exchange has received the disclosure under Regulation 29(1) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Reliance Industrial Investments & Holdings Ltd",False,1264.4,2023-08-23 10:30:00,1264.4,1264.75,8050.0,0.18585890540967326,0.19376779500156738,0.4349889275545713,,,,,,,0.2886744701044045,0.3203100284719989,0.5654856058209499,1259.1,2023-08-23 15:29:00,-0.41917114837078306,1.0202467573552745,-1.6837423556508475,-3.2245254546898505,-3.9075530140576458,-3.6454610436025625,-6.107537129695804,-1.0,usable,False,2.9063254423316547
541154_1,Hindustan Aeronautics Ltd,541154,2023-08-23 17:38:08.580,2023-08-24 09:15:00,2023-08-24,Corporate Actions,Potentially Price-Sensitive,1,d9de7773-d48b-4140-904a-6f736773dc4c,Announcement as attached,False,2020.3,2023-08-23 15:29:00,2067.5,2040.6,281870.0,1.2918873434638487,0.8761075087858262,0.2623372766420806,,,,,,,1.484927980992922,2.101173093104987,2.2966886106023905,1983.5,2023-08-24 15:29:00,-1.8215116566846485,4.407761223580654,-1.688933703050164,-1.5981850264683664,-1.3864381144441642,1.7544744139147948,-2.5006301991429245,-1.0,usable,False,2.9063254423316547
542649_3,Rail Vikas Nigam Ltd,542649,2023-08-23 18:36:40.897,2023-08-24 09:15:00,2023-08-24,Investor / Analyst,Context-Dependent,1,d833e701-87d8-4a3b-b3db-c9d97100d440,Transcript of Conference call with Investors held on 17.08.2023,False,124.95,2023-08-23 15:29:00,125.2,124.95,171252.0,-0.04001600640255875,0.04001600640255875,2.561024409763908,,,,,,,0.48019207683072773,0.6002400960384154,3.201280512204882,124.8,2023-08-24 15:29:00,-0.12004801920768762,3.4413765506202463,-0.761217948717951,2.163461538461541,5.1282051282051215,23.317307692307697,33.493589743589745,-1.0,usable,False,2.9063254423316547
500325_3,Reliance Industries Ltd,500325,2023-08-23 16:10:14.397,2023-08-24 09:15:00,2023-08-24,Business / Strategic,Potentially Price-Sensitive,2,a4a68d8b-f08a-4c96-9273-877ec31dd72f; b0efa15d-0abe-41b5-aa85-2c7a75abdb2a,"Please find attached, a media release by Reliance Retail Ventures Limited, a subsidiary of the Company, titled ""QIA to invest Rs. 8,278 crore in Reliance Retail Ventures Limited at an equity .... || We enclose the information regarding loss of share certificate(s) for 5,194 shares received from the shareholder(s) of the Company on August 22, 2023.",False,1259.1,2023-08-23 15:29:00,1269.95,1266.45,248152.0,0.5082995790644184,0.5519815741402626,0.5480104836788254,,,,,,,0.5837502978317954,0.5837502978317954,0.5837502978317954,1237.9,2023-08-24 15:29:00,-1.6837423556508475,2.7360813279326544,-0.5977865740366823,-2.160917683173116,-2.7223523709508073,-1.8337507068422365,-4.79844898618629,-1.0,usable,False,2.9063254423316547
500180_3,HDFC Bank Ltd,500180,2023-08-23 16:35:17.660,2023-08-24 09:15:00,2023-08-24,Investor / Analyst,Context-Dependent,2,3bc3dde2-27d2-4f48-8c0a-a45fe2b19dff; c12e09e3-0f40-4f05-958e-eed602aa0b1f,"Intimation of Schedule of Analyst / Institutional Investor Meetings under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 || Update on Composite Scheme of Amalgamation",False,794.2,2023-08-23 15:29:00,796.6,795.6,620202.0,0.21405187610172902,0.30219088390833254,0.3273734575673519,,,,,,,0.5162427600100759,0.5414253336690952,0.7051120624527855,789.8,2023-08-24 15:29:00,-0.5540166204986264,1.2591286829513975,-1.291466193973149,0.734363129906314,-0.16459863256520063,1.924537857685496,-3.1273740187389127,-1.0,usable,False,2.9063254423316547
